,age,workclass,education,marital.status,occupation,relationship,race,sex,capital.gain,capital.loss,hours.per.week,native.country,income
1082,65.0,Self-emp-not-inc,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,2290.0,0.0,40.0,United-States,0
1083,22.0,Private,Some-college,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,20.0,United-States,0
1084,34.0,Local-gov,Bachelors,Divorced,Protective-serv,Not-in-family,White,Male,0.0,0.0,30.0,United-States,0
1085,58.0,Private,Some-college,Never-married,Farming-fishing,Own-child,Other,Male,7688.0,0.0,55.0,United-States,0
1086,74.0,Private,Bachelors,Never-married,Exec-managerial,Not-in-family,White,Male,0.0,0.0,40.0,United-States,0
1087,57.0,Self-emp-not-inc,School,Widowed,Other-service,Unmarried,White,Female,0.0,0.0,40.0,El-Salvador,0
1088,54.0,Federal-gov,Some-college,Never-married,Armed-Forces,Not-in-family,Other,Male,0.0,0.0,40.0,United-States,0
1089,23.0,Self-emp-not-inc,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,15.0,United-States,0
1090,56.0,Private,HS-grad,Divorced,Adm-clerical,Unmarried,White,Female,0.0,0.0,40.0,United-States,0
1091,29.0,Private,Some-college,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,40.0,Canada,1
1092,19.0,Private,HS-grad,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,45.0,United-States,1
1093,27.0,Private,Assoc-voc,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States,1
1094,30.0,Private,Masters,Married-spouse-absent,Prof-specialty,Not-in-family,White,Female,0.0,0.0,75.0,United-States,0
1095,21.0,Private,Some-college,Divorced,Adm-clerical,Not-in-family,White,Male,0.0,0.0,24.0,United-States,0
1096,21.0,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,20.0,United-States,0
1097,50.0,Private,HS-grad,Never-married,Sales,Not-in-family,White,Male,0.0,0.0,40.0,United-States,0
1098,36.0,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,20.0,United-States,1
1099,61.0,Federal-gov,Some-college,Widowed,Adm-clerical,Not-in-family,Other,Female,0.0,0.0,43.0,United-States,0
1100,34.0,Private,Assoc-acdm,Never-married,Other-service,Own-child,Other,Male,0.0,0.0,52.0,United-States,0
1101,41.0,Local-gov,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Male,4650.0,0.0,40.0,United-States,0
1102,55.0,Private,HS-grad,Never-married,Sales,Not-in-family,Other,Male,0.0,0.0,35.0,United-States,0
1103,45.0,Federal-gov,HS-grad,Never-married,Adm-clerical,Unmarried,Other,Female,0.0,0.0,50.0,United-States,0
1104,25.0,Private,HS-grad,Divorced,Transport-moving,Not-in-family,White,Male,4416.0,0.0,42.0,United-States,0
1105,47.0,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,40.0,United-States,0
1106,27.0,Private,HS-grad,Widowed,Other-service,Unmarried,White,Female,0.0,0.0,50.0,United-States,0
1107,55.0,State-gov,Some-college,Married-civ-spouse,Adm-clerical,Husband,Other,Male,0.0,0.0,29.0,United-States,0
1108,48.0,Private,HS-grad,Never-married,Other-service,Not-in-family,White,Male,0.0,0.0,20.0,United-States,0
1109,32.0,Private,Assoc-acdm,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,45.0,United-States,0
1110,30.0,Federal-gov,HS-grad,Married-civ-spouse,Adm-clerical,Husband,Other,Male,0.0,0.0,56.0,United-States,0
1111,32.0,Private,HS-grad,Divorced,Exec-managerial,Not-in-family,White,Female,0.0,0.0,40.0,United-States,0
1112,23.0,Private,Bachelors,Never-married,Other-service,Not-in-family,White,Male,0.0,0.0,40.0,Mexico,0
1113,42.0,Private,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,40.0,United-States,1
1114,57.0,Private,Assoc-voc,Never-married,Protective-serv,Not-in-family,White,Male,0.0,1902.0,40.0,United-States,0
1115,27.0,Private,Bachelors,Never-married,Prof-specialty,Own-child,Other,Male,0.0,0.0,45.0,United-States,0
1116,30.0,Private,HS-grad,Never-married,Craft-repair,Not-in-family,White,Male,0.0,0.0,40.0,United-States,0
1117,53.0,Private,Masters,Divorced,Exec-managerial,Unmarried,White,Male,0.0,0.0,37.0,United-States,1
1118,39.0,Private,HS-grad,Divorced,Exec-managerial,Not-in-family,White,Female,0.0,0.0,48.0,United-States,0
1119,21.0,Private,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,40.0,United-States,0
1120,19.0,Private,Some-college,Married-spouse-absent,Prof-specialty,Unmarried,Other,Male,0.0,0.0,12.0,United-States,0
1121,43.0,Local-gov,Bachelors,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,40.0,United-States,0
1122,40.0,Private,Some-college,Never-married,Farming-fishing,Own-child,White,Female,0.0,0.0,52.0,United-States,0
1123,49.0,Private,Some-college,Never-married,Handlers-cleaners,Not-in-family,Other,Male,0.0,0.0,40.0,United-States,0
1124,24.0,Private,School,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,55.0,United-States,1
1125,30.0,Private,Assoc-acdm,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,0.0,43.0,United-States,0
1126,38.0,Private,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,50.0,United-States,0
1127,28.0,Private,School,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,0.0,0.0,30.0,United-States,0
1128,34.0,Local-gov,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,1902.0,60.0,United-States,0
1129,28.0,Private,School,Divorced,Prof-specialty,Not-in-family,White,Male,0.0,0.0,40.0,United-States,0
1130,36.0,Private,School,Never-married,Sales,Own-child,White,Male,0.0,0.0,40.0,United-States,0
1131,56.0,Private,School,Never-married,Machine-op-inspct,Unmarried,White,Female,1037.9015701178548,0.0,40.0,United-States,0
1132,28.0,Self-emp-not-inc,HS-grad,Never-married,Sales,Not-in-family,White,Male,0.0,0.0,40.0,United-States,0
1133,38.0,Private,Some-college,Never-married,Other-service,Other-relative,Other,Female,0.0,0.0,24.0,United-States,0
1134,33.0,Local-gov,Bachelors,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,60.0,United-States,0
1135,30.0,Private,Some-college,Never-married,Handlers-cleaners,Own-child,White,Male,0.0,0.0,45.0,United-States,0
1136,54.0,Private,Assoc-voc,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,40.0,United-States,0
1137,39.0,Private,HS-grad,Widowed,Prof-specialty,Not-in-family,White,Female,0.0,0.0,60.0,United-States,0
1138,46.0,Self-emp-not-inc,HS-grad,Divorced,Craft-repair,Own-child,White,Male,0.0,78.10794354684937,45.0,United-States,0
1139,33.0,Self-emp-not-inc,Bachelors,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,50.0,United-States,0
1140,20.0,Private,Bachelors,Never-married,Sales,Not-in-family,White,Male,0.0,0.0,40.0,United-States,0
1141,38.0,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,Other,Male,0.0,1408.0,40.0,United-States,1
1142,41.0,Self-emp-not-inc,School,Divorced,Sales,Not-in-family,White,Female,0.0,0.0,54.0,United-States,0
1143,43.0,Private,HS-grad,Never-married,Other-service,Not-in-family,Other,Female,0.0,0.0,40.0,United-States,0
1144,42.0,Private,Assoc-acdm,Married-civ-spouse,Prof-specialty,Wife,Other,Female,0.0,0.0,25.0,Haiti,0
1145,19.0,Private,School,Divorced,Other-service,Not-in-family,White,Female,0.0,0.0,25.0,United-States,0
1146,42.0,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,1902.0,40.0,United-States,1
1147,30.0,Self-emp-not-inc,Prof-school,Married-civ-spouse,Prof-specialty,Wife,White,Female,0.0,0.0,50.0,United-States,0
1148,42.0,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,1579.0,42.0,United-States,1
1149,43.0,Self-emp-inc,Some-college,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,35.0,United-States,1
1150,48.0,Private,Some-college,Never-married,Sales,Own-child,White,Male,0.0,0.0,40.0,United-States,0
1151,44.0,Federal-gov,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,0
1152,37.0,Self-emp-not-inc,HS-grad,Never-married,Transport-moving,Own-child,White,Male,0.0,0.0,72.0,United-States,0
1153,38.69009678177171,Private,HS-grad,Never-married,Other-service,Not-in-family,Other,Female,0.0,0.0,30.0,United-States,0
1154,46.0,Private,Some-college,Divorced,Prof-specialty,Not-in-family,White,Female,0.0,0.0,50.0,United-States,0
1155,46.0,Private,HS-grad,Never-married,Machine-op-inspct,Not-in-family,White,Male,15024.0,0.0,40.0,United-States,0
1156,42.0,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,25.0,United-States,1
1157,56.0,Private,Bachelors,Divorced,Adm-clerical,Not-in-family,White,Female,0.0,0.0,40.0,United-States,0
1158,24.0,Private,Some-college,Divorced,Craft-repair,Not-in-family,White,Male,0.0,0.0,40.0,United-States,0
1159,40.0,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,20.0,United-States,1
1160,65.0,Private,Some-college,Never-married,Exec-managerial,Not-in-family,Other,Male,0.0,0.0,40.0,United-States,0
1161,44.0,Private,Bachelors,Never-married,Craft-repair,Other-relative,White,Male,0.0,0.0,45.0,United-States,0
1162,38.58439863334485,Self-emp-not-inc,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,15.0,United-States,0
1163,45.0,Private,Bachelors,Never-married,Prof-specialty,Own-child,White,Male,0.0,0.0,40.0,United-States,0
1164,59.0,Private,HS-grad,Never-married,Machine-op-inspct,Not-in-family,White,Female,0.0,0.0,40.0,United-States,0
1165,19.0,Self-emp-not-inc,HS-grad,Never-married,Farming-fishing,Not-in-family,White,Male,0.0,0.0,30.0,United-States,0
1166,51.0,Private,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,30.0,United-States,0
1167,42.0,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,8614.0,0.0,40.0,United-States,1
1168,57.0,Local-gov,Masters,Married-civ-spouse,Prof-specialty,Wife,White,Female,0.0,0.0,40.0,United-States,1
1169,63.0,Private,Assoc-acdm,Divorced,Craft-repair,Not-in-family,White,Male,0.0,0.0,40.0,United-States,0
1170,47.0,Private,Masters,Never-married,Adm-clerical,Not-in-family,Other,Female,0.0,0.0,40.0,Philippines,0
1171,51.0,Private,Assoc-acdm,Married-civ-spouse,Handlers-cleaners,Husband,Other,Male,0.0,0.0,35.0,United-States,0
1172,56.0,Private,HS-grad,Divorced,Other-service,Not-in-family,White,Female,0.0,0.0,35.0,United-States,0
1173,48.0,Private,School,Widowed,Sales,Own-child,Other,Female,0.0,0.0,45.0,United-States,0
1174,49.0,Private,Some-college,Never-married,Sales,Own-child,White,Male,0.0,0.0,40.0,United-States,0
1175,25.0,Private,HS-grad,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,40.0,United-States,0
1176,25.0,Private,Masters,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,40.0,United-States,0
1177,36.0,Private,HS-grad,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0.0,60.0,United-States,0
1178,27.0,Private,Assoc-voc,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,60.0,United-States,0
1179,53.0,Private,Some-college,Never-married,Other-service,Own-child,White,Female,0.0,0.0,45.0,Puerto-Rico,0
1180,39.0,Private,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,52.0,United-States,0
1181,65.0,Private,HS-grad,Never-married,Craft-repair,Other-relative,White,Male,0.0,0.0,40.0,United-States,0
1182,74.0,Private,School,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,55.0,United-States,0
1183,62.0,Private,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,1
1184,38.0,Private,Some-college,Never-married,Other-service,Own-child,White,Male,3411.0,0.0,25.0,United-States,0
1185,19.0,Private,Some-college,Married-civ-spouse,Sales,Husband,Other,Male,0.0,0.0,20.0,United-States,1
1186,26.0,Private,Bachelors,Never-married,Prof-specialty,Own-child,White,Male,0.0,0.0,40.0,United-States,0
1187,38.0,Private,Bachelors,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0.0,40.0,United-States,1
1188,28.0,Private,Some-college,Widowed,Exec-managerial,Not-in-family,White,Female,0.0,1902.0,55.0,United-States,0
1189,36.0,Local-gov,Bachelors,Separated,Exec-managerial,Not-in-family,White,Male,0.0,0.0,40.0,United-States,1
1190,23.0,Private,HS-grad,Never-married,Transport-moving,Not-in-family,White,Male,0.0,0.0,40.0,United-States,0
1191,19.0,Private,School,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,40.0,United-States,0
1192,40.0,Self-emp-not-inc,Some-college,Divorced,Craft-repair,Not-in-family,White,Male,0.0,0.0,40.0,United-States,0
1193,26.0,Private,HS-grad,Separated,Adm-clerical,Unmarried,White,Female,0.0,0.0,40.0,United-States,0
1194,22.0,Private,Bachelors,Never-married,Exec-managerial,Not-in-family,White,Male,2907.0,0.0,40.0,United-States,1
1195,34.0,Private,Some-college,Divorced,Adm-clerical,Not-in-family,White,Male,0.0,0.0,40.0,United-States,0
1196,34.0,Private,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,40.0,United-States,0
1197,53.0,Private,Masters,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,48.0,United-States,1
1198,51.0,Private,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,40.0,United-States,0
1199,59.0,Private,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,0.0,56.0,United-States,0
1200,44.0,Private,HS-grad,Married-civ-spouse,Other-service,Husband,White,Male,0.0,86.54443548696688,6.0,Germany,0
1201,29.0,Self-emp-not-inc,School,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0.0,45.0,United-States,1
1202,28.0,Private,HS-grad,Never-married,Machine-op-inspct,Not-in-family,White,Male,0.0,0.0,40.0,United-States,0
1203,53.0,Private,Assoc-acdm,Married-AF-spouse,Prof-specialty,Wife,White,Female,0.0,0.0,40.0,United-States,0
1204,58.0,Private,Some-college,Divorced,Machine-op-inspct,Not-in-family,White,Male,0.0,0.0,37.0,United-States,0
1205,34.0,Self-emp-not-inc,Masters,Married-spouse-absent,Prof-specialty,Not-in-family,White,Female,0.0,0.0,40.0,United-States,0
1206,60.0,Private,Some-college,Never-married,Adm-clerical,Other-relative,Other,Female,0.0,0.0,40.0,Jamaica,0
1207,40.0,Private,Some-college,Never-married,Other-service,Own-child,White,Female,0.0,0.0,50.0,United-States,0
1208,53.0,Private,Prof-school,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,0.0,38.0,United-States,0
1209,49.0,Private,School,Married-civ-spouse,Sales,Own-child,Other,Male,0.0,0.0,60.0,United-States,0
1210,31.0,Private,HS-grad,Separated,Exec-managerial,Unmarried,White,Female,0.0,0.0,48.0,United-States,0
1211,34.0,Private,School,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,0
1212,53.0,State-gov,Some-college,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States,0
1213,43.0,Private,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,1
1214,32.0,Private,Bachelors,Divorced,Exec-managerial,Not-in-family,White,Male,0.0,0.0,40.0,United-States,0
1215,50.0,Private,HS-grad,Never-married,Prof-specialty,Not-in-family,White,Male,3103.0,0.0,40.0,United-States,0
1216,36.0,Private,Bachelors,Married-spouse-absent,Prof-specialty,Own-child,White,Female,0.0,0.0,25.0,United-States,0
1217,34.0,Local-gov,School,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,40.0,United-States,0
1218,28.0,Private,HS-grad,Divorced,Other-service,Not-in-family,Other,Female,0.0,0.0,50.0,United-States,0
1219,23.0,Private,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,30.0,United-States,1
1220,71.0,Local-gov,Some-college,Married-civ-spouse,Protective-serv,Husband,White,Male,2329.0,0.0,16.0,United-States,1
1221,38.58439863334485,Local-gov,HS-grad,Separated,Protective-serv,Unmarried,Other,Female,0.0,0.0,25.0,United-States,0
1222,58.0,Self-emp-inc,Assoc-acdm,Married-civ-spouse,Sales,Husband,White,Male,0.0,1902.0,40.0,United-States,1
1223,66.0,Private,HS-grad,Married-civ-spouse,Other-service,Husband,White,Male,0.0,78.10794354684937,40.0,United-States,1
1224,38.58439863334485,Private,HS-grad,Divorced,Craft-repair,Unmarried,White,Female,0.0,0.0,40.0,United-States,0
1225,45.0,Private,School,Never-married,Prof-specialty,Own-child,White,Male,7688.0,0.0,45.0,United-States,0
1226,45.0,Private,HS-grad,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,40.39607282761005,United-States,1
1227,45.0,Private,Some-college,Separated,Adm-clerical,Unmarried,White,Female,0.0,0.0,50.0,United-States,0
1228,49.0,Private,Bachelors,Never-married,Exec-managerial,Own-child,White,Male,0.0,0.0,40.0,United-States,0
1229,31.0,State-gov,Some-college,Never-married,Tech-support,Own-child,White,Female,0.0,0.0,40.0,United-States,0
1230,37.0,Private,HS-grad,Never-married,Machine-op-inspct,Own-child,White,Female,0.0,0.0,45.0,United-States,0
1231,43.0,Private,HS-grad,Never-married,Protective-serv,Own-child,Other,Male,0.0,1902.0,40.0,United-States,0
1232,45.0,Private,School,Never-married,Priv-house-serv,Own-child,White,Female,5455.0,0.0,38.0,El-Salvador,0
1233,23.0,Private,HS-grad,Never-married,Craft-repair,Not-in-family,White,Male,0.0,0.0,30.0,United-States,0
1234,53.0,Local-gov,Masters,Divorced,Prof-specialty,Unmarried,White,Female,0.0,0.0,32.0,United-States,0
1235,20.0,Private,Some-college,Never-married,Priv-house-serv,Not-in-family,White,Female,0.0,0.0,40.0,United-States,0
1236,60.0,Private,HS-grad,Widowed,Tech-support,Unmarried,White,Male,0.0,0.0,40.0,United-States,0
1237,43.0,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,40.0,Puerto-Rico,0
1238,20.0,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,45.0,United-States,0
1239,63.0,State-gov,Bachelors,Divorced,Prof-specialty,Not-in-family,White,Male,0.0,0.0,20.0,United-States,0
1240,40.0,Private,Some-college,Never-married,Prof-specialty,Own-child,White,Male,0.0,0.0,60.0,United-States,0
1241,24.0,Private,Some-college,Never-married,Other-service,Not-in-family,White,Female,0.0,0.0,40.0,United-States,0
1242,42.0,Self-emp-not-inc,School,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0.0,60.0,United-States,0
1243,38.0,Private,Bachelors,Never-married,Machine-op-inspct,Not-in-family,White,Male,3325.0,0.0,40.0,United-States,0
1244,34.0,Private,School,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,60.0,United-States,1
1245,21.0,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,United-States,0
1246,54.0,Private,Bachelors,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,0.0,48.0,United-States,1
1247,29.0,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,42.0,United-States,0
1248,24.0,Local-gov,Bachelors,Never-married,Prof-specialty,Own-child,White,Female,0.0,0.0,45.0,United-States,0
1249,56.0,Private,HS-grad,Separated,Exec-managerial,Unmarried,White,Female,0.0,0.0,40.0,United-States,0
1250,35.0,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Wife,Other,Female,0.0,0.0,38.0,United-States,1
1251,34.0,Private,Some-college,Divorced,Prof-specialty,Not-in-family,White,Female,0.0,0.0,40.0,United-States,0
1252,37.0,Private,Masters,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,1
1253,38.69009678177171,Private,HS-grad,Divorced,Sales,Not-in-family,White,Female,0.0,0.0,25.0,Mexico,0
1254,27.0,Private,Assoc-voc,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,40.0,United-States,1
1255,49.0,Self-emp-not-inc,Masters,Divorced,Sales,Not-in-family,White,Male,15024.0,0.0,40.0,United-States,0
1256,42.0,Federal-gov,Some-college,Never-married,Exec-managerial,Not-in-family,White,Female,3908.0,0.0,45.0,United-States,0
1257,30.0,Self-emp-inc,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,78.10794354684937,40.0,United-States,1
1258,53.0,Private,HS-grad,Never-married,Transport-moving,Own-child,White,Male,0.0,0.0,50.0,United-States,0
