,age,workclass,education,marital.status,occupation,relationship,race,sex,capital.gain,capital.loss,hours.per.week,native.country,income
2630,32.0,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,0
2631,34.0,Self-emp-not-inc,Assoc-voc,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,45.0,United-States,0
2632,56.0,State-gov,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,38.0,United-States,1
2633,41.0,Self-emp-inc,Assoc-voc,Married-civ-spouse,Exec-managerial,Husband,Other,Male,0.0,0.0,40.0,United-States,1
2634,42.0,Private,Some-college,Divorced,Other-service,Unmarried,White,Female,0.0,0.0,32.0,United-States,0
2635,31.0,Private,Bachelors,Never-married,Sales,Not-in-family,White,Male,0.0,0.0,48.0,United-States,0
2636,51.0,Private,HS-grad,Never-married,Machine-op-inspct,Not-in-family,White,Female,0.0,1590.0,40.0,United-States,0
2637,37.0,Private,Masters,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,55.0,El-Salvador,1
2638,55.0,Local-gov,School,Never-married,Other-service,Unmarried,Other,Female,0.0,0.0,40.0,United-States,0
2639,44.0,Private,Some-college,Divorced,Prof-specialty,Unmarried,White,Female,0.0,0.0,10.0,Poland,0
2640,38.69009678177171,Private,School,Never-married,Handlers-cleaners,Own-child,White,Male,0.0,0.0,18.0,United-States,0
2641,51.0,State-gov,Assoc-voc,Divorced,Tech-support,Not-in-family,White,Male,0.0,86.54443548696688,39.0,United-States,1
2642,56.0,Private,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,1
2643,27.0,Private,School,Married-civ-spouse,Exec-managerial,Wife,White,Female,0.0,0.0,40.0,Mexico,0
2644,40.0,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,25.0,United-States,0
2645,38.58439863334485,Private,HS-grad,Never-married,Adm-clerical,Own-child,White,Male,0.0,0.0,20.0,United-States,0
2646,38.69009678177171,Private,HS-grad,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,8.0,Canada,0
2647,38.58439863334485,Private,School,Never-married,Machine-op-inspct,Own-child,Other,Male,0.0,0.0,12.0,United-States,0
2648,45.0,Federal-gov,Assoc-voc,Married-civ-spouse,Protective-serv,Husband,White,Male,3908.0,0.0,40.0,United-States,0
2649,47.0,Local-gov,Bachelors,Divorced,Prof-specialty,Not-in-family,Other,Female,0.0,0.0,40.0,United-States,0
2650,36.0,State-gov,Masters,Never-married,Prof-specialty,Not-in-family,White,Male,0.0,0.0,40.0,United-States,0
2651,28.0,Private,School,Never-married,Machine-op-inspct,Not-in-family,Other,Male,0.0,0.0,40.0,United-States,0
2652,31.0,Private,HS-grad,Divorced,Craft-repair,Unmarried,White,Male,0.0,0.0,40.0,United-States,0
2653,41.0,Self-emp-not-inc,Assoc-voc,Married-civ-spouse,Prof-specialty,Wife,White,Female,0.0,0.0,15.0,United-States,1
2654,58.0,Self-emp-inc,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,45.0,United-States,1
2655,54.0,Local-gov,School,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,40.0,United-States,0
2656,54.0,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,1
2657,19.0,Private,HS-grad,Never-married,Machine-op-inspct,Own-child,Other,Female,0.0,0.0,40.0,United-States,0
2658,56.0,Private,School,Divorced,Prof-specialty,Not-in-family,White,Female,0.0,0.0,40.0,United-States,0
2659,50.0,Private,Some-college,Married-civ-spouse,Protective-serv,Husband,Other,Male,0.0,0.0,70.0,United-States,1
2660,21.0,Self-emp-inc,Some-college,Never-married,Exec-managerial,Not-in-family,White,Male,0.0,0.0,40.0,United-States,0
2661,51.0,State-gov,Masters,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,1
2662,24.0,Private,Assoc-voc,Never-married,Adm-clerical,Own-child,Other,Female,0.0,0.0,20.0,United-States,0
2663,38.69009678177171,Self-emp-not-inc,HS-grad,Married-civ-spouse,Other-service,Wife,White,Female,0.0,0.0,40.0,United-States,0
2664,57.0,Private,HS-grad,Divorced,Sales,Unmarried,White,Female,0.0,0.0,28.0,United-States,0
2665,41.0,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,48.0,United-States,0
2666,37.0,Private,Bachelors,Separated,Other-service,Unmarried,Other,Female,0.0,0.0,36.0,Philippines,0
2667,72.0,Private,School,Divorced,Other-service,Not-in-family,Other,Female,0.0,0.0,35.0,United-States,0
2668,22.0,Private,HS-grad,Never-married,Transport-moving,Own-child,White,Male,0.0,0.0,40.0,United-States,0
2669,50.0,Private,HS-grad,Widowed,Sales,Unmarried,White,Female,0.0,0.0,40.0,United-States,0
2670,47.0,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,0
2671,19.0,Private,HS-grad,Never-married,Prof-specialty,Not-in-family,Other,Female,0.0,0.0,40.0,United-States,0
2672,68.0,Self-emp-not-inc,HS-grad,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0.0,20.0,United-States,0
2673,40.0,Private,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,55.0,United-States,1
2674,24.0,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,44.0,United-States,1
2675,38.58439863334485,Private,School,Never-married,Other-service,Own-child,White,Male,0.0,0.0,30.0,United-States,0
2676,46.0,Private,Some-college,Divorced,Prof-specialty,Not-in-family,White,Female,0.0,0.0,40.0,United-States,0
2677,40.0,State-gov,Some-college,Never-married,Adm-clerical,Unmarried,Other,Female,0.0,0.0,49.0,United-States,0
2678,43.0,Local-gov,Masters,Divorced,Prof-specialty,Unmarried,White,Female,0.0,0.0,40.0,United-States,0
2679,30.0,Private,Bachelors,Married-civ-spouse,Sales,Wife,White,Female,3103.0,0.0,55.0,United-States,1
2680,56.0,Private,School,Married-civ-spouse,Transport-moving,Husband,Other,Male,0.0,0.0,40.0,United-States,0
2681,44.0,Private,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,35.0,United-States,1
2682,38.69009678177171,Private,Some-college,Never-married,Prof-specialty,Own-child,White,Female,0.0,0.0,40.0,United-States,0
2683,25.0,Private,Bachelors,Never-married,Sales,Own-child,White,Female,0.0,0.0,20.0,United-States,0
2684,46.0,Local-gov,School,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,35.0,United-States,1
2685,44.0,Private,HS-grad,Divorced,Adm-clerical,Not-in-family,White,Female,0.0,0.0,40.0,United-States,0
2686,25.0,Private,HS-grad,Never-married,Sales,Own-child,White,Female,0.0,0.0,40.0,Columbia,0
2687,24.0,Private,HS-grad,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,40.0,United-States,0
2688,37.0,Private,Bachelors,Divorced,Craft-repair,Not-in-family,White,Male,0.0,0.0,35.0,United-States,0
2689,29.0,Private,Assoc-voc,Never-married,Adm-clerical,Own-child,Other,Female,0.0,0.0,40.0,United-States,0
2690,30.0,State-gov,Some-college,Never-married,Other-service,Own-child,Other,Male,0.0,0.0,40.39607282761005,United-States,0
2691,41.0,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,1
2692,26.0,Private,HS-grad,Never-married,Handlers-cleaners,Own-child,Other,Male,0.0,0.0,40.0,United-States,0
2693,29.0,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,United-States,0
2694,45.0,Private,HS-grad,Married-civ-spouse,Sales,Wife,White,Female,0.0,0.0,35.0,United-States,0
2695,29.0,Private,HS-grad,Never-married,Craft-repair,Not-in-family,White,Male,0.0,0.0,40.0,United-States,0
2696,27.0,State-gov,Assoc-acdm,Never-married,Exec-managerial,Not-in-family,White,Female,0.0,0.0,58.0,United-States,0
2697,37.0,Private,Assoc-acdm,Married-civ-spouse,Exec-managerial,Husband,White,Male,7688.0,0.0,50.0,United-States,1
2698,57.0,Private,Assoc-voc,Never-married,Craft-repair,Not-in-family,White,Male,0.0,0.0,40.0,United-States,1
2699,28.0,Private,Bachelors,Never-married,Sales,Not-in-family,White,Male,0.0,0.0,40.0,United-States,0
2700,32.0,Private,Masters,Never-married,Sales,Own-child,Other,Male,0.0,0.0,40.0,United-States,0
2701,47.0,Private,Some-college,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,40.0,United-States,0
2702,41.0,Local-gov,Masters,Divorced,Prof-specialty,Unmarried,White,Female,0.0,0.0,60.0,United-States,0
2703,34.0,Private,Some-college,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,1485.0,40.0,United-States,0
2704,35.0,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,0
2705,40.0,Private,Bachelors,Married-civ-spouse,Handlers-cleaners,Own-child,White,Male,0.0,0.0,40.0,United-States,1
2706,48.0,Private,Assoc-voc,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0.0,50.0,United-States,1
2707,54.0,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,70.0,United-States,0
2708,37.0,Self-emp-not-inc,HS-grad,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0.0,30.0,United-States,0
2709,24.0,Private,Some-college,Married-civ-spouse,Other-service,Wife,White,Female,0.0,0.0,40.0,United-States,0
2710,27.0,Private,Masters,Never-married,Prof-specialty,Not-in-family,White,Male,0.0,0.0,40.0,United-States,0
2711,38.0,Private,Assoc-voc,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,0
2712,32.0,Private,School,Never-married,Priv-house-serv,Not-in-family,White,Female,0.0,0.0,15.0,Mexico,0
2713,49.0,Self-emp-inc,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,60.0,United-States,1
2714,23.0,Private,HS-grad,Never-married,Craft-repair,Other-relative,White,Male,0.0,0.0,40.0,United-States,0
2715,25.0,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States,0
2716,57.0,Local-gov,HS-grad,Divorced,Handlers-cleaners,Not-in-family,Other,Female,0.0,0.0,30.0,United-States,0
2717,23.0,Private,HS-grad,Divorced,Craft-repair,Not-in-family,White,Male,4650.0,0.0,50.0,Ireland,0
2718,30.0,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5013.0,0.0,40.0,United-States,0
2719,21.0,Private,Some-college,Never-married,Prof-specialty,Own-child,White,Female,0.0,0.0,40.44101501017313,United-States,0
2720,41.0,Private,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,60.0,United-States,1
2721,28.0,Private,Some-college,Never-married,Prof-specialty,Not-in-family,Other,Female,3325.0,0.0,50.0,United-States,0
2722,33.0,Federal-gov,Some-college,Married-civ-spouse,Exec-managerial,Wife,Other,Female,0.0,0.0,40.0,United-States,1
2723,32.0,Private,Some-college,Separated,Tech-support,Not-in-family,Other,Male,0.0,1980.0,40.0,United-States,0
2724,25.0,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,0
2725,24.0,Private,HS-grad,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0.0,50.0,United-States,0
2726,28.0,Private,HS-grad,Never-married,Sales,Unmarried,White,Female,0.0,0.0,70.0,United-States,0
2727,20.0,Private,HS-grad,Never-married,Other-service,Not-in-family,White,Male,0.0,0.0,8.0,United-States,0
2728,30.0,Private,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,45.0,United-States,1
2729,42.0,Private,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,7688.0,0.0,40.0,United-States,1
2730,42.0,Private,Masters,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,1
2731,26.0,Private,Assoc-voc,Separated,Adm-clerical,Unmarried,White,Female,0.0,0.0,35.0,United-States,0
2732,37.0,Private,School,Married-civ-spouse,Sales,Wife,Other,Female,0.0,0.0,33.0,United-States,0
2733,36.0,Private,HS-grad,Divorced,Adm-clerical,Unmarried,Other,Female,0.0,0.0,40.0,United-States,0
2734,51.0,Private,Masters,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,60.0,United-States,1
2735,38.0,Private,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,1037.9015701178548,0.0,70.0,United-States,1
2736,43.0,Private,HS-grad,Divorced,Exec-managerial,Not-in-family,White,Female,0.0,0.0,40.0,United-States,0
2737,38.0,Local-gov,Some-college,Never-married,Prof-specialty,Own-child,White,Male,0.0,0.0,40.0,United-States,0
2738,29.0,Self-emp-not-inc,Some-college,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0.0,55.0,United-States,0
2739,39.0,Self-emp-not-inc,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,45.0,United-States,1
2740,57.0,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,Other,Male,0.0,0.0,40.0,United-States,0
2741,20.0,Private,Some-college,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,40.0,United-States,0
2742,60.0,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,60.0,United-States,1
2743,69.0,Private,Assoc-acdm,Divorced,Adm-clerical,Not-in-family,White,Female,2964.0,0.0,6.0,Germany,0
2744,72.0,Private,Some-college,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,32.0,Canada,0
2745,54.0,Private,Some-college,Never-married,Other-service,Not-in-family,White,Female,0.0,0.0,40.0,United-States,0
2746,34.0,Private,Bachelors,Never-married,Exec-managerial,Not-in-family,White,Female,0.0,0.0,55.0,United-States,1
2747,23.0,Private,Some-college,Never-married,Adm-clerical,Own-child,Other,Female,0.0,0.0,40.0,United-States,0
2748,49.0,Private,HS-grad,Divorced,Machine-op-inspct,Not-in-family,White,Male,0.0,0.0,40.0,United-States,0
2749,35.0,Private,Some-college,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,50.0,United-States,0
2750,38.0,Self-emp-not-inc,HS-grad,Divorced,Farming-fishing,Not-in-family,White,Male,0.0,0.0,50.0,United-States,0
2751,31.0,Private,Some-college,Never-married,Exec-managerial,Not-in-family,White,Male,0.0,0.0,40.0,United-States,0
2752,34.0,Private,Bachelors,Never-married,Other-service,Not-in-family,White,Female,0.0,0.0,15.0,United-States,0
2753,47.0,Private,Some-college,Never-married,Other-service,Own-child,White,Male,0.0,0.0,40.0,United-States,0
2754,44.0,State-gov,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States,1
2755,45.0,Private,HS-grad,Divorced,Adm-clerical,Not-in-family,Other,Female,0.0,1590.0,40.0,Japan,0
2756,71.0,Self-emp-not-inc,School,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,8.0,United-States,0
2757,46.0,Private,Assoc-acdm,Divorced,Sales,Unmarried,White,Female,0.0,0.0,38.0,United-States,0
2758,22.0,Private,HS-grad,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,55.0,United-States,0
2759,31.0,Private,HS-grad,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,40.0,Mexico,1
2760,38.0,Private,HS-grad,Divorced,Prof-specialty,Not-in-family,White,Male,0.0,0.0,45.0,United-States,0
2761,42.0,Private,Some-college,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,0.0,0.0,37.0,United-States,1
2762,29.0,Private,HS-grad,Never-married,Sales,Not-in-family,White,Female,0.0,0.0,35.0,United-States,0
2763,23.0,Private,HS-grad,Never-married,Machine-op-inspct,Not-in-family,Other,Male,0.0,0.0,35.0,United-States,0
2764,43.0,Private,Bachelors,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,1
2765,48.0,State-gov,Masters,Divorced,Prof-specialty,Unmarried,White,Female,0.0,0.0,40.0,United-States,0
2766,50.0,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,1
2767,38.69009678177171,Private,HS-grad,Widowed,Prof-specialty,Not-in-family,White,Female,0.0,0.0,40.44101501017313,United-States,0
2768,29.0,Private,HS-grad,Divorced,Prof-specialty,Not-in-family,White,Male,0.0,0.0,40.0,United-States,0
2769,47.0,Private,School,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,0
2770,39.0,Self-emp-not-inc,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,60.0,United-States,0
2771,46.0,Private,HS-grad,Divorced,Handlers-cleaners,Not-in-family,White,Female,0.0,0.0,48.0,United-States,0
2772,26.0,Local-gov,Some-college,Never-married,Protective-serv,Own-child,White,Male,0.0,0.0,40.0,United-States,0
2773,44.0,Private,School,Never-married,Other-service,Unmarried,Other,Female,0.0,0.0,40.0,United-States,0
2774,64.0,Private,School,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,48.0,United-States,0
2775,36.0,State-gov,Bachelors,Never-married,Protective-serv,Unmarried,Other,Female,0.0,0.0,40.0,United-States,0
2776,29.0,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,38.0,United-States,0
2777,19.0,Private,Some-college,Never-married,Sales,Own-child,White,Female,0.0,0.0,20.0,United-States,0
2778,30.0,Private,School,Married-civ-spouse,Other-service,Husband,Other,Male,0.0,0.0,40.0,United-States,0
2779,41.0,Private,Some-college,Separated,Other-service,Not-in-family,Other,Male,0.0,0.0,40.0,United-States,0
2780,29.0,Federal-gov,Some-college,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,1408.0,40.0,United-States,0
2781,26.0,Self-emp-not-inc,Prof-school,Never-married,Prof-specialty,Own-child,White,Male,0.0,0.0,20.0,United-States,0
2782,51.0,Self-emp-not-inc,School,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,0
2783,49.0,Local-gov,Bachelors,Divorced,Prof-specialty,Not-in-family,Other,Female,0.0,0.0,40.0,United-States,0
2784,59.0,Private,Bachelors,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,60.0,United-States,1
2785,60.0,Private,Some-college,Widowed,Prof-specialty,Not-in-family,Other,Female,0.0,0.0,40.0,United-States,0
2786,32.0,State-gov,HS-grad,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,45.0,United-States,0
2787,47.0,Private,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,7298.0,0.0,45.0,United-States,1
2788,32.0,Private,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,0.0,50.0,United-States,0
2789,47.0,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,Other,Male,0.0,0.0,40.0,United-States,1
2790,69.0,State-gov,HS-grad,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,20.0,United-States,0
2791,21.0,Private,Some-college,Never-married,Other-service,Own-child,White,Female,0.0,0.0,40.0,United-States,0
2792,36.0,Private,HS-grad,Divorced,Adm-clerical,Unmarried,White,Female,0.0,0.0,35.0,United-States,0
2793,38.58439863334485,Self-emp-not-inc,HS-grad,Never-married,Exec-managerial,Not-in-family,White,Male,2964.0,0.0,12.0,United-States,0
2794,32.0,Private,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,60.0,United-States,1
2795,23.0,Private,HS-grad,Never-married,Tech-support,Not-in-family,White,Female,0.0,0.0,40.0,United-States,0
2796,31.0,Private,Bachelors,Divorced,Adm-clerical,Unmarried,White,Female,0.0,0.0,45.0,United-States,0
2797,22.0,Private,HS-grad,Never-married,Handlers-cleaners,Own-child,Other,Male,0.0,0.0,40.0,United-States,0
2798,28.0,Local-gov,HS-grad,Separated,Transport-moving,Own-child,White,Female,0.0,0.0,25.0,United-States,0
2799,47.0,Private,HS-grad,Divorced,Sales,Not-in-family,White,Male,0.0,0.0,50.0,United-States,0
2800,34.0,Private,Some-college,Never-married,Other-service,Unmarried,White,Female,0.0,0.0,40.0,United-States,0
2801,34.0,Private,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,15024.0,0.0,40.0,United-States,1
2802,69.0,Private,School,Married-civ-spouse,Prof-specialty,Husband,Other,Male,0.0,0.0,34.0,Philippines,0
2803,61.0,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,United-States,0
2804,75.0,Private,Bachelors,Widowed,Prof-specialty,Not-in-family,White,Female,0.0,0.0,6.0,United-States,0
2805,47.0,Local-gov,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States,0
2806,35.0,Private,Some-college,Never-married,Handlers-cleaners,Own-child,Other,Male,0.0,0.0,40.0,United-States,0
2807,31.0,Private,Some-college,Married-civ-spouse,Machine-op-inspct,Husband,Other,Male,0.0,0.0,40.0,Trinadad&Tobago,0
2808,47.0,Private,Some-college,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,70.0,United-States,0
